BuyInfo,SellInfo,Time
BUY;4000.0-10;4001.0-25;4003.0-25;4005.0-100;4006.0-40;4008.0-5;4013.0-50;4014.0-45;4015.0-70;4017.0-55;4018.0-25;4019.0-80;4020.0-90;4021.0-40;4023.0-5;4024.0-15;4025.0-20;4026.0-115;4027.0-75;4028.0-55;4029.0-50;4030.0-120;4031.0-60;4032.0-140;4033.0-80;4034.0-80;4035.0-155;4036.0-95;4037.0-70;4038.0-110;4039.0-75;4040.0-125;4041.0-125;4042.0-90;4043.0-80;4044.0-110;4045.0-85;4046.0-110;4047.0-65;4048.0-85;4049.0-130;4050.0-245;4051.0-100;4052.0-175;4053.0-455;4054.0-165;4055.0-430;4056.0-415;4057.0-350;4058.0-195;4059.0-325;4060.0-890;4061.0-445;4062.0-260;4063.0-255;4064.0-280;4065.0-270;4066.0-445;4067.0-240;4068.0-250;4069.0-195;4070.0-85,SELL;4071.0-185;4072.0-455;4073.0-270;4074.0-275;4075.0-450;4076.0-220;4077.0-250;4078.0-195;4079.0-135;4080.0-365;4081.0-90;4082.0-120;4083.0-70;4084.0-95;4085.0-80;4086.0-120;4087.0-60;4088.0-95;4089.0-95;4090.0-220;4091.0-160;4092.0-75;4093.0-50;4094.0-75;4095.0-65;4096.0-80;4097.0-50;4098.0-95;4099.0-75;4100.0-90;4101.0-50;4102.0-75;4103.0-60;4104.0-75;4105.0-65;4106.0-50;4107.0-70;4108.0-55;4109.0-125;4110.0-55;4111.0-50;4112.0-95;4113.0-15;4114.0-70;4118.0-20;4119.0-25;4120.0-20;4121.0-5;4133.0-20;4138.0-5;4140.0-30;4150.0-30;4158.0-5;4160.0-30;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,09:54:56.872698
BUY;4000.0-10;4001.0-25;4003.0-25;4005.0-100;4006.0-40;4008.0-5;4013.0-50;4014.0-45;4015.0-70;4017.0-55;4018.0-25;4019.0-80;4020.0-90;4021.0-40;4023.0-5;4024.0-15;4025.0-20;4026.0-115;4027.0-75;4028.0-55;4029.0-50;4030.0-120;4031.0-60;4032.0-140;4033.0-80;4034.0-80;4035.0-155;4036.0-95;4037.0-70;4038.0-110;4039.0-75;4040.0-125;4041.0-125;4042.0-90;4043.0-80;4044.0-110;4045.0-85;4046.0-110;4047.0-65;4048.0-80;4049.0-130;4050.0-245;4051.0-100;4052.0-175;4053.0-455;4054.0-165;4055.0-430;4056.0-365;4057.0-350;4058.0-195;4059.0-340;4060.0-920;4061.0-450;4062.0-270;4063.0-290;4064.0-280;4065.0-290;4066.0-460;4067.0-300;4068.0-90,SELL;4069.0-220;4070.0-395;4071.0-215;4072.0-375;4073.0-215;4074.0-250;4075.0-435;4076.0-225;4077.0-340;4078.0-190;4079.0-230;4080.0-365;4081.0-80;4082.0-120;4083.0-80;4084.0-95;4085.0-80;4086.0-115;4087.0-60;4088.0-95;4089.0-95;4090.0-220;4091.0-160;4092.0-75;4093.0-50;4094.0-80;4095.0-65;4096.0-80;4097.0-50;4098.0-85;4099.0-75;4100.0-90;4101.0-50;4102.0-75;4103.0-60;4104.0-75;4105.0-65;4106.0-60;4107.0-70;4108.0-55;4109.0-125;4110.0-55;4111.0-50;4112.0-95;4113.0-15;4114.0-70;4118.0-20;4119.0-25;4120.0-20;4121.0-5;4133.0-20;4138.0-5;4140.0-30;4150.0-30;4158.0-5;4160.0-30;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,09:56:26.915076
BUY;4000.0-10;4001.0-25;4003.0-25;4005.0-100;4006.0-40;4008.0-5;4013.0-50;4014.0-45;4015.0-70;4017.0-55;4018.0-25;4019.0-80;4020.0-90;4021.0-40;4023.0-5;4024.0-15;4025.0-20;4026.0-115;4027.0-75;4028.0-55;4029.0-50;4030.0-120;4031.0-60;4032.0-140;4033.0-80;4034.0-80;4035.0-155;4036.0-95;4037.0-70;4038.0-110;4039.0-75;4040.0-125;4041.0-125;4042.0-90;4043.0-80;4044.0-110;4045.0-85;4046.0-110;4047.0-65;4048.0-180;4049.0-130;4050.0-245;4051.0-100;4052.0-175;4053.0-455;4054.0-165;4055.0-430;4056.0-365;4057.0-350;4058.0-190;4059.0-335;4060.0-920;4061.0-450;4062.0-270;4063.0-290;4064.0-270;4065.0-310;4066.0-475;4067.0-325;4068.0-330,SELL;4070.0-330;4071.0-245;4072.0-385;4073.0-215;4074.0-265;4075.0-435;4076.0-225;4077.0-345;4078.0-180;4079.0-230;4080.0-365;4081.0-80;4082.0-120;4083.0-70;4084.0-95;4085.0-90;4086.0-115;4087.0-60;4088.0-95;4089.0-95;4090.0-220;4091.0-160;4092.0-75;4093.0-50;4094.0-80;4095.0-65;4096.0-80;4097.0-50;4098.0-85;4099.0-75;4100.0-90;4101.0-50;4102.0-75;4103.0-60;4104.0-75;4105.0-65;4106.0-60;4107.0-70;4108.0-55;4109.0-125;4110.0-55;4111.0-50;4112.0-95;4113.0-15;4114.0-70;4118.0-20;4119.0-25;4120.0-20;4121.0-5;4133.0-20;4138.0-5;4140.0-30;4150.0-30;4158.0-5;4160.0-30;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,09:57:49.435495
BUY;4000.0-10;4001.0-25;4003.0-25;4005.0-100;4006.0-40;4008.0-5;4013.0-50;4014.0-45;4015.0-70;4017.0-55;4018.0-25;4019.0-85;4020.0-90;4021.0-40;4023.0-5;4024.0-15;4025.0-5;4026.0-90;4027.0-65;4028.0-55;4029.0-50;4030.0-120;4031.0-60;4032.0-115;4033.0-80;4034.0-80;4035.0-155;4036.0-95;4037.0-70;4038.0-110;4039.0-75;4040.0-125;4041.0-125;4042.0-90;4043.0-80;4044.0-110;4045.0-85;4046.0-110;4047.0-65;4048.0-180;4049.0-130;4050.0-245;4051.0-90;4052.0-150;4053.0-455;4054.0-165;4055.0-430;4056.0-355;4057.0-335;4058.0-175;4059.0-320;4060.0-885;4061.0-420;4062.0-255;4063.0-265;4064.0-260;4065.0-285;4066.0-455;4067.0-270;4068.0-360;4069.0-225;4070.0-460;4071.0-270;4072.0-110,SELL;4073.0-165;4074.0-315;4075.0-505;4076.0-235;4077.0-375;4078.0-195;4079.0-270;4080.0-365;4081.0-80;4082.0-130;4083.0-80;4084.0-100;4085.0-90;4086.0-115;4087.0-60;4088.0-95;4089.0-95;4090.0-220;4091.0-160;4092.0-75;4093.0-50;4094.0-80;4095.0-65;4096.0-80;4097.0-50;4098.0-85;4099.0-75;4100.0-95;4101.0-50;4102.0-75;4103.0-60;4104.0-75;4105.0-65;4106.0-85;4107.0-70;4108.0-55;4109.0-125;4110.0-55;4111.0-50;4112.0-105;4113.0-40;4114.0-85;4118.0-20;4119.0-25;4120.0-20;4121.0-5;4133.0-20;4138.0-5;4140.0-30;4150.0-30;4158.0-5;4160.0-30;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,09:59:16.701473
BUY;4000.0-10;4001.0-25;4003.0-25;4005.0-100;4006.0-40;4008.0-5;4013.0-50;4014.0-45;4015.0-70;4017.0-55;4018.0-25;4019.0-85;4020.0-90;4021.0-40;4023.0-5;4024.0-15;4025.0-5;4026.0-75;4027.0-40;4028.0-55;4029.0-50;4030.0-120;4031.0-60;4032.0-115;4033.0-80;4034.0-80;4035.0-155;4036.0-95;4037.0-70;4038.0-110;4039.0-75;4040.0-125;4041.0-125;4042.0-90;4043.0-80;4044.0-110;4045.0-85;4046.0-110;4047.0-65;4048.0-180;4049.0-130;4050.0-245;4051.0-90;4052.0-150;4053.0-445;4054.0-165;4055.0-430;4056.0-355;4057.0-310;4058.0-175;4059.0-320;4060.0-890;4061.0-410;4062.0-260;4063.0-160;4064.0-265;4065.0-320;4066.0-260;4067.0-265;4068.0-350;4069.0-225;4070.0-250;4071.0-330;4072.0-65,SELL;4073.0-305;4074.0-305;4075.0-495;4076.0-285;4077.0-390;4078.0-210;4079.0-345;4080.0-450;4081.0-80;4082.0-130;4083.0-90;4084.0-100;4085.0-90;4086.0-115;4087.0-60;4088.0-95;4089.0-95;4090.0-220;4091.0-160;4092.0-75;4093.0-50;4094.0-80;4095.0-65;4096.0-80;4097.0-50;4098.0-85;4099.0-75;4100.0-95;4101.0-50;4102.0-75;4103.0-60;4104.0-75;4105.0-65;4106.0-85;4107.0-70;4108.0-55;4109.0-125;4110.0-55;4111.0-50;4112.0-105;4113.0-50;4114.0-100;4118.0-20;4119.0-25;4120.0-20;4121.0-5;4133.0-20;4138.0-5;4140.0-30;4150.0-30;4158.0-5;4160.0-30;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,10:00:38.398300
BUY;4000.0-10;4001.0-25;4003.0-25;4005.0-100;4006.0-40;4008.0-5;4013.0-50;4014.0-45;4015.0-70;4017.0-55;4018.0-25;4019.0-85;4020.0-90;4021.0-40;4023.0-5;4024.0-15;4025.0-5;4026.0-75;4027.0-25;4028.0-30;4029.0-50;4030.0-120;4031.0-60;4032.0-115;4033.0-80;4034.0-80;4035.0-155;4036.0-95;4037.0-70;4038.0-110;4039.0-75;4040.0-125;4041.0-125;4042.0-90;4043.0-80;4044.0-110;4045.0-85;4046.0-110;4047.0-65;4048.0-180;4049.0-130;4050.0-245;4051.0-90;4052.0-150;4053.0-450;4054.0-165;4055.0-430;4056.0-415;4057.0-305;4058.0-175;4059.0-320;4060.0-875;4061.0-410;4062.0-245;4063.0-160;4064.0-265;4065.0-315;4066.0-270;4067.0-290;4068.0-325;4069.0-225;4070.0-285;4071.0-255;4072.0-225;4073.0-10,SELL;4074.0-325;4075.0-505;4076.0-275;4077.0-380;4078.0-230;4079.0-375;4080.0-660;4081.0-100;4082.0-130;4083.0-95;4084.0-100;4085.0-90;4086.0-115;4087.0-60;4088.0-95;4089.0-95;4090.0-220;4091.0-160;4092.0-75;4093.0-50;4094.0-80;4095.0-65;4096.0-80;4097.0-50;4098.0-85;4099.0-75;4100.0-95;4101.0-50;4102.0-75;4103.0-60;4104.0-75;4105.0-65;4106.0-85;4107.0-70;4108.0-55;4109.0-125;4110.0-55;4111.0-50;4112.0-105;4113.0-50;4114.0-100;4118.0-20;4119.0-25;4120.0-20;4121.0-5;4133.0-20;4138.0-5;4140.0-30;4150.0-30;4158.0-5;4160.0-30;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,10:02:04.26870
BUY;4000.0-10;4001.0-25;4003.0-25;4005.0-100;4006.0-40;4008.0-5;4013.0-50;4014.0-45;4015.0-70;4017.0-55;4018.0-25;4019.0-85;4020.0-90;4021.0-40;4023.0-5;4024.0-15;4025.0-5;4026.0-75;4027.0-25;4028.0-30;4029.0-50;4030.0-120;4031.0-60;4032.0-115;4033.0-85;4034.0-80;4035.0-155;4036.0-95;4037.0-70;4038.0-110;4039.0-75;4040.0-125;4041.0-125;4042.0-90;4043.0-80;4044.0-110;4045.0-85;4046.0-110;4047.0-65;4048.0-80;4049.0-130;4050.0-245;4051.0-90;4052.0-150;4053.0-435;4054.0-165;4055.0-430;4056.0-415;4057.0-305;4058.0-160;4059.0-320;4060.0-885;4061.0-410;4062.0-245;4063.0-155;4064.0-265;4065.0-320;4066.0-270;4067.0-290;4068.0-325;4069.0-230;4070.0-305;4071.0-35,SELL;4072.0-280;4073.0-330;4074.0-470;4075.0-575;4076.0-270;4077.0-380;4078.0-245;4079.0-895;4080.0-660;4081.0-105;4082.0-130;4083.0-90;4084.0-110;4085.0-90;4086.0-115;4087.0-60;4088.0-95;4089.0-95;4090.0-220;4091.0-160;4092.0-75;4093.0-50;4094.0-80;4095.0-65;4096.0-80;4097.0-50;4098.0-85;4099.0-75;4100.0-95;4101.0-50;4102.0-75;4103.0-60;4104.0-75;4105.0-65;4106.0-85;4107.0-70;4108.0-55;4109.0-125;4110.0-55;4111.0-50;4112.0-105;4113.0-50;4114.0-110;4115.0-15;4118.0-20;4119.0-25;4120.0-20;4121.0-5;4133.0-20;4138.0-5;4140.0-30;4150.0-30;4158.0-5;4160.0-30;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,10:03:27.867000
BUY;4000.0-10;4001.0-25;4003.0-25;4005.0-100;4006.0-40;4008.0-5;4013.0-50;4014.0-45;4015.0-70;4017.0-55;4018.0-25;4019.0-85;4020.0-90;4021.0-40;4023.0-5;4024.0-15;4025.0-5;4026.0-75;4027.0-25;4028.0-30;4029.0-50;4030.0-120;4031.0-60;4032.0-115;4033.0-85;4034.0-80;4035.0-155;4036.0-95;4037.0-70;4038.0-110;4039.0-75;4040.0-125;4041.0-125;4042.0-90;4043.0-80;4044.0-110;4045.0-85;4046.0-110;4047.0-65;4048.0-80;4049.0-130;4050.0-245;4051.0-90;4052.0-150;4053.0-430;4054.0-165;4055.0-430;4056.0-415;4057.0-305;4058.0-160;4059.0-335;4060.0-885;4061.0-405;4062.0-290;4063.0-160;4064.0-275;4065.0-325;4066.0-255;4067.0-295;4068.0-320;4069.0-260;4070.0-330;4071.0-20,SELL;4072.0-310;4073.0-365;4074.0-430;4075.0-465;4076.0-255;4077.0-325;4078.0-250;4079.0-885;4080.0-660;4081.0-105;4082.0-130;4083.0-640;4084.0-110;4085.0-90;4086.0-115;4087.0-60;4088.0-95;4089.0-95;4090.0-225;4091.0-160;4092.0-75;4093.0-55;4094.0-80;4095.0-65;4096.0-80;4097.0-50;4098.0-85;4099.0-75;4100.0-95;4101.0-50;4102.0-75;4103.0-60;4104.0-75;4105.0-65;4106.0-85;4107.0-70;4108.0-55;4109.0-125;4110.0-55;4111.0-50;4112.0-105;4113.0-50;4114.0-110;4115.0-15;4118.0-20;4119.0-25;4120.0-20;4121.0-5;4133.0-20;4138.0-5;4140.0-30;4150.0-30;4158.0-5;4160.0-30;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,10:04:52.961254
BUY;4000.0-10;4001.0-25;4003.0-25;4005.0-100;4006.0-40;4008.0-5;4013.0-50;4014.0-45;4015.0-70;4017.0-55;4018.0-25;4019.0-85;4020.0-90;4021.0-40;4023.0-5;4024.0-15;4025.0-5;4026.0-75;4027.0-25;4028.0-30;4029.0-50;4030.0-120;4031.0-60;4032.0-115;4033.0-85;4034.0-80;4035.0-155;4036.0-95;4037.0-70;4038.0-110;4039.0-75;4040.0-125;4041.0-125;4042.0-90;4043.0-80;4044.0-110;4045.0-85;4046.0-110;4047.0-65;4048.0-80;4049.0-130;4050.0-245;4051.0-90;4052.0-150;4053.0-430;4054.0-165;4055.0-430;4056.0-415;4057.0-295;4058.0-160;4059.0-315;4060.0-885;4061.0-410;4062.0-295;4063.0-155;4064.0-275;4065.0-320;4066.0-275;4067.0-295;4068.0-350;4069.0-250;4070.0-290;4071.0-270,SELL;4072.0-35;4073.0-285;4074.0-425;4075.0-465;4076.0-255;4077.0-360;4078.0-220;4079.0-890;4080.0-665;4081.0-105;4082.0-130;4083.0-640;4084.0-110;4085.0-90;4086.0-115;4087.0-60;4088.0-95;4089.0-95;4090.0-225;4091.0-160;4092.0-75;4093.0-55;4094.0-80;4095.0-65;4096.0-80;4097.0-50;4098.0-85;4099.0-75;4100.0-95;4101.0-50;4102.0-75;4103.0-60;4104.0-75;4105.0-65;4106.0-85;4107.0-70;4108.0-55;4109.0-125;4110.0-55;4111.0-50;4112.0-105;4113.0-50;4114.0-110;4115.0-15;4118.0-20;4119.0-25;4120.0-20;4121.0-5;4133.0-20;4138.0-5;4140.0-30;4150.0-30;4158.0-5;4160.0-30;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,10:06:20.219788
BUY;4000.0-10;4001.0-25;4003.0-25;4005.0-100;4006.0-40;4008.0-5;4013.0-50;4014.0-45;4015.0-70;4017.0-55;4018.0-25;4019.0-85;4020.0-90;4021.0-40;4023.0-5;4024.0-15;4025.0-5;4026.0-75;4027.0-25;4028.0-30;4029.0-50;4030.0-120;4031.0-60;4032.0-115;4033.0-85;4034.0-80;4035.0-155;4036.0-95;4037.0-70;4038.0-110;4039.0-75;4040.0-125;4041.0-125;4042.0-90;4043.0-80;4044.0-110;4045.0-85;4046.0-110;4047.0-65;4048.0-80;4049.0-130;4050.0-245;4051.0-90;4052.0-150;4053.0-430;4054.0-165;4055.0-430;4056.0-415;4057.0-295;4058.0-160;4059.0-315;4060.0-425;4061.0-415;4062.0-300;4063.0-155;4064.0-275;4065.0-320;4066.0-275;4067.0-300;4068.0-355;4069.0-235;4070.0-335;4071.0-285;4072.0-200,SELL;4073.0-255;4074.0-305;4075.0-455;4076.0-255;4077.0-365;4078.0-220;4079.0-885;4080.0-660;4081.0-105;4082.0-130;4083.0-640;4084.0-110;4085.0-90;4086.0-115;4087.0-60;4088.0-95;4089.0-95;4090.0-225;4091.0-160;4092.0-75;4093.0-55;4094.0-80;4095.0-65;4096.0-80;4097.0-50;4098.0-85;4099.0-75;4100.0-95;4101.0-50;4102.0-75;4103.0-60;4104.0-75;4105.0-65;4106.0-85;4107.0-70;4108.0-55;4109.0-125;4110.0-55;4111.0-50;4112.0-105;4113.0-50;4114.0-110;4115.0-15;4118.0-20;4119.0-25;4120.0-20;4121.0-5;4133.0-20;4138.0-5;4140.0-30;4150.0-30;4158.0-5;4160.0-30;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,10:07:46.610313
BUY;4000.0-10;4001.0-25;4003.0-25;4005.0-100;4006.0-40;4008.0-5;4013.0-50;4014.0-45;4015.0-70;4017.0-55;4018.0-25;4019.0-85;4020.0-90;4021.0-40;4023.0-5;4024.0-15;4025.0-5;4026.0-75;4027.0-25;4028.0-30;4029.0-50;4030.0-120;4031.0-60;4032.0-115;4033.0-85;4034.0-80;4035.0-155;4036.0-95;4037.0-70;4038.0-110;4039.0-75;4040.0-125;4041.0-125;4042.0-90;4043.0-80;4044.0-110;4045.0-85;4046.0-110;4047.0-65;4048.0-80;4049.0-130;4050.0-245;4051.0-90;4052.0-150;4053.0-430;4054.0-165;4055.0-430;4056.0-415;4057.0-295;4058.0-165;4059.0-315;4060.0-415;4061.0-405;4062.0-280;4063.0-160;4064.0-275;4065.0-315;4066.0-275;4067.0-295;4068.0-345;4069.0-225;4070.0-300;4071.0-265;4072.0-220;4073.0-245,SELL;4074.0-220;4075.0-490;4076.0-290;4077.0-380;4078.0-230;4079.0-900;4080.0-665;4081.0-115;4082.0-140;4083.0-640;4084.0-105;4085.0-100;4086.0-115;4087.0-65;4088.0-95;4089.0-95;4090.0-225;4091.0-160;4092.0-80;4093.0-70;4094.0-90;4095.0-80;4096.0-90;4097.0-65;4098.0-105;4099.0-95;4100.0-95;4101.0-50;4102.0-75;4103.0-60;4104.0-75;4105.0-65;4106.0-85;4107.0-70;4108.0-55;4109.0-125;4110.0-55;4111.0-50;4112.0-105;4113.0-50;4114.0-110;4115.0-15;4118.0-20;4119.0-25;4120.0-20;4121.0-5;4133.0-20;4138.0-5;4140.0-30;4150.0-30;4158.0-5;4160.0-30;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,10:09:16.702595
BUY;4000.0-10;4001.0-25;4003.0-25;4005.0-100;4006.0-40;4008.0-5;4013.0-50;4014.0-45;4015.0-70;4017.0-55;4018.0-25;4019.0-85;4020.0-90;4021.0-40;4023.0-5;4024.0-15;4025.0-5;4026.0-75;4027.0-25;4028.0-5;4029.0-25;4030.0-120;4031.0-60;4032.0-115;4033.0-80;4034.0-55;4035.0-155;4036.0-95;4037.0-70;4038.0-110;4039.0-75;4040.0-125;4041.0-125;4042.0-90;4043.0-80;4044.0-110;4045.0-85;4046.0-110;4047.0-65;4048.0-80;4049.0-130;4050.0-245;4051.0-90;4052.0-150;4053.0-430;4054.0-145;4055.0-430;4056.0-415;4057.0-305;4058.0-145;4059.0-305;4060.0-415;4061.0-405;4062.0-275;4063.0-170;4064.0-265;4065.0-290;4066.0-285;4067.0-295;4068.0-365;4069.0-200;4070.0-300;4071.0-265;4072.0-385;4073.0-370;4074.0-190,SELL;4075.0-390;4076.0-265;4077.0-465;4078.0-245;4079.0-910;4080.0-655;4081.0-145;4082.0-165;4083.0-650;4084.0-115;4085.0-110;4086.0-115;4087.0-65;4088.0-105;4089.0-95;4090.0-225;4091.0-160;4092.0-80;4093.0-70;4094.0-90;4095.0-80;4096.0-90;4097.0-65;4098.0-105;4099.0-95;4100.0-95;4101.0-50;4102.0-75;4103.0-60;4104.0-75;4105.0-65;4106.0-85;4107.0-70;4108.0-80;4109.0-125;4110.0-55;4111.0-50;4112.0-105;4113.0-50;4114.0-120;4115.0-40;4116.0-15;4118.0-20;4119.0-25;4120.0-20;4121.0-5;4133.0-20;4138.0-5;4140.0-30;4150.0-30;4158.0-5;4160.0-30;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,10:10:43.432910
BUY;4000.0-10;4001.0-25;4003.0-25;4005.0-100;4006.0-40;4008.0-5;4013.0-50;4014.0-45;4015.0-70;4017.0-55;4018.0-25;4019.0-85;4020.0-90;4021.0-40;4023.0-5;4024.0-15;4025.0-5;4026.0-75;4027.0-25;4028.0-5;4030.0-70;4031.0-60;4032.0-115;4033.0-80;4034.0-55;4035.0-155;4036.0-95;4037.0-70;4038.0-110;4039.0-75;4040.0-125;4041.0-125;4042.0-90;4043.0-80;4044.0-110;4045.0-85;4046.0-110;4047.0-65;4048.0-80;4049.0-130;4050.0-245;4051.0-90;4052.0-150;4053.0-430;4054.0-145;4055.0-400;4056.0-405;4057.0-305;4058.0-140;4059.0-290;4060.0-410;4061.0-405;4062.0-290;4063.0-165;4064.0-255;4065.0-305;4066.0-285;4067.0-305;4068.0-365;4069.0-195;4070.0-275;4071.0-250;4072.0-395;4073.0-265;4074.0-280;4075.0-295,SELL;4076.0-5;4077.0-440;4078.0-305;4079.0-945;4080.0-685;4081.0-155;4082.0-210;4083.0-690;4084.0-130;4085.0-125;4086.0-125;4087.0-65;4088.0-105;4089.0-95;4090.0-225;4091.0-160;4092.0-80;4093.0-70;4094.0-90;4095.0-80;4096.0-90;4097.0-65;4098.0-105;4099.0-95;4100.0-95;4101.0-50;4102.0-75;4103.0-60;4104.0-75;4105.0-65;4106.0-85;4107.0-70;4108.0-80;4109.0-125;4110.0-55;4111.0-50;4112.0-105;4113.0-50;4114.0-120;4115.0-50;4116.0-50;4117.0-40;4118.0-20;4119.0-25;4120.0-20;4121.0-5;4133.0-20;4138.0-5;4140.0-30;4150.0-30;4158.0-5;4160.0-30;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,10:12:03.260608
BUY;4000.0-10;4001.0-25;4003.0-5;4005.0-100;4006.0-40;4013.0-5;4014.0-45;4015.0-70;4016.0-5;4017.0-55;4018.0-25;4019.0-60;4020.0-90;4021.0-40;4023.0-5;4024.0-15;4025.0-5;4026.0-75;4027.0-25;4028.0-5;4030.0-70;4031.0-60;4032.0-115;4033.0-80;4034.0-55;4035.0-130;4036.0-70;4037.0-70;4038.0-90;4039.0-75;4040.0-125;4041.0-125;4042.0-90;4043.0-80;4044.0-110;4045.0-85;4046.0-110;4047.0-65;4048.0-80;4049.0-130;4050.0-220;4051.0-90;4052.0-150;4053.0-430;4054.0-145;4055.0-400;4056.0-405;4057.0-305;4058.0-140;4059.0-290;4060.0-410;4061.0-405;4062.0-285;4063.0-160;4064.0-255;4065.0-315;4066.0-295;4067.0-305;4068.0-340;4069.0-200;4070.0-310;4071.0-260;4072.0-315,SELL;4073.0-80;4074.0-245;4075.0-270;4076.0-365;4077.0-605;4078.0-370;4079.0-885;4080.0-735;4081.0-225;4082.0-205;4083.0-680;4084.0-130;4085.0-125;4086.0-145;4087.0-80;4088.0-110;4089.0-95;4090.0-225;4091.0-160;4092.0-80;4093.0-70;4094.0-90;4095.0-80;4096.0-90;4097.0-65;4098.0-105;4099.0-95;4100.0-95;4101.0-50;4102.0-75;4103.0-60;4104.0-75;4105.0-65;4106.0-85;4107.0-70;4108.0-80;4109.0-125;4110.0-80;4111.0-50;4112.0-105;4113.0-50;4114.0-120;4115.0-50;4116.0-50;4117.0-40;4118.0-20;4119.0-25;4120.0-20;4121.0-5;4133.0-20;4138.0-5;4140.0-30;4150.0-30;4158.0-5;4160.0-30;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,10:13:28.566904
BUY;4000.0-10;4001.0-25;4003.0-5;4005.0-100;4006.0-40;4013.0-5;4014.0-45;4015.0-70;4016.0-5;4017.0-55;4018.0-25;4019.0-60;4020.0-90;4021.0-40;4023.0-5;4024.0-15;4025.0-5;4026.0-75;4027.0-25;4028.0-5;4030.0-70;4031.0-60;4032.0-115;4033.0-80;4034.0-55;4035.0-130;4036.0-70;4037.0-70;4038.0-90;4039.0-75;4040.0-125;4041.0-125;4042.0-90;4043.0-80;4044.0-110;4045.0-85;4046.0-110;4047.0-65;4048.0-80;4049.0-130;4050.0-220;4051.0-90;4052.0-150;4053.0-445;4054.0-145;4055.0-400;4056.0-405;4057.0-295;4058.0-140;4059.0-290;4060.0-410;4061.0-405;4062.0-285;4063.0-160;4064.0-255;4065.0-315;4066.0-285;4067.0-315;4068.0-350;4069.0-215;4070.0-330;4071.0-170,SELL;4072.0-210;4073.0-265;4074.0-350;4075.0-265;4076.0-390;4077.0-605;4078.0-370;4079.0-875;4080.0-725;4081.0-215;4082.0-205;4083.0-680;4084.0-130;4085.0-125;4086.0-145;4087.0-80;4088.0-110;4089.0-95;4090.0-225;4091.0-160;4092.0-80;4093.0-70;4094.0-90;4095.0-80;4096.0-90;4097.0-65;4098.0-105;4099.0-95;4100.0-95;4101.0-50;4102.0-75;4103.0-60;4104.0-75;4105.0-65;4106.0-85;4107.0-70;4108.0-80;4109.0-125;4110.0-80;4111.0-50;4112.0-105;4113.0-50;4114.0-120;4115.0-50;4116.0-50;4117.0-40;4118.0-20;4119.0-25;4120.0-20;4121.0-5;4133.0-20;4138.0-5;4140.0-30;4150.0-30;4158.0-5;4160.0-30;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,10:14:53.634684
BUY;4000.0-10;4001.0-25;4003.0-5;4005.0-100;4006.0-40;4013.0-5;4014.0-45;4015.0-70;4016.0-5;4017.0-55;4018.0-25;4019.0-60;4020.0-90;4021.0-40;4023.0-5;4024.0-15;4025.0-5;4026.0-75;4027.0-25;4028.0-5;4030.0-70;4031.0-60;4032.0-115;4033.0-80;4034.0-55;4035.0-130;4036.0-70;4037.0-70;4038.0-90;4039.0-75;4040.0-125;4041.0-125;4042.0-90;4043.0-80;4044.0-110;4045.0-85;4046.0-110;4047.0-65;4048.0-80;4049.0-130;4050.0-220;4051.0-90;4052.0-150;4053.0-445;4054.0-145;4055.0-400;4056.0-405;4057.0-295;4058.0-140;4059.0-290;4060.0-410;4061.0-405;4062.0-285;4063.0-165;4064.0-250;4065.0-320;4066.0-305;4067.0-315;4068.0-350;4069.0-210;4070.0-325;4071.0-300;4072.0-195;4073.0-15,SELL;4074.0-300;4075.0-290;4076.0-390;4077.0-610;4078.0-355;4079.0-870;4080.0-730;4081.0-220;4082.0-210;4083.0-680;4084.0-130;4085.0-125;4086.0-145;4087.0-80;4088.0-110;4089.0-95;4090.0-225;4091.0-160;4092.0-80;4093.0-70;4094.0-90;4095.0-80;4096.0-90;4097.0-65;4098.0-105;4099.0-95;4100.0-95;4101.0-50;4102.0-75;4103.0-60;4104.0-75;4105.0-65;4106.0-85;4107.0-70;4108.0-80;4109.0-125;4110.0-80;4111.0-50;4112.0-105;4113.0-50;4114.0-120;4115.0-50;4116.0-50;4117.0-40;4118.0-20;4119.0-30;4120.0-20;4121.0-5;4133.0-20;4138.0-5;4140.0-30;4150.0-30;4158.0-5;4160.0-30;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,10:16:29.264639
